timestamp;Hourly district heating power
9.10.2016 23:00;889,19
10.10.2016 0:00;908,22
10.10.2016 1:00;911,16
10.10.2016 2:00;956,4
10.10.2016 3:00;929,37
10.10.2016 4:00;890,5
10.10.2016 5:00;889,14
10.10.2016 6:00;990,67
10.10.2016 7:00;993,16
10.10.2016 8:00;1021,05
10.10.2016 9:00;1003,68
10.10.2016 10:00;921,94
10.10.2016 11:00;865,53
10.10.2016 12:00;820,82
10.10.2016 13:00;778,12
10.10.2016 14:00;789,78
10.10.2016 15:00;759,49
10.10.2016 16:00;763,71
10.10.2016 17:00;790,13
10.10.2016 18:00;799,88
10.10.2016 19:00;828,22
10.10.2016 20:00;827,71
10.10.2016 21:00;845,06
10.10.2016 22:00;817,57
10.10.2016 23:00;796,16
11.10.2016 0:00;855,5
11.10.2016 1:00;831,11
11.10.2016 2:00;815,55
11.10.2016 3:00;811,34
11.10.2016 4:00;799,64
11.10.2016 5:00;830,66
11.10.2016 6:00;831,65
11.10.2016 7:00;824,8
11.10.2016 8:00;829,61
11.10.2016 9:00;857,32
11.10.2016 10:00;878,97
11.10.2016 11:00;897,09
11.10.2016 12:00;861,63
11.10.2016 13:00;886,56
11.10.2016 14:00;861,23
11.10.2016 15:00;911,03
11.10.2016 16:00;901,57
11.10.2016 17:00;936,22
11.10.2016 18:00;925,44
11.10.2016 19:00;920,63
11.10.2016 20:00;923,51
11.10.2016 21:00;931,72
11.10.2016 22:00;928,9
11.10.2016 23:00;907,75
12.10.2016 0:00;892,25
12.10.2016 1:00;882,49
12.10.2016 2:00;867,2
12.10.2016 3:00;852,63
12.10.2016 4:00;835,41
12.10.2016 5:00;865,53
12.10.2016 6:00;883,66
12.10.2016 7:00;931,8
12.10.2016 8:00;967,55
12.10.2016 9:00;990,43
12.10.2016 10:00;985,65
12.10.2016 11:00;961,97
12.10.2016 12:00;942,24
12.10.2016 13:00;907,93
12.10.2016 14:00;911,52
12.10.2016 15:00;946,45
12.10.2016 16:00;992,98
12.10.2016 17:00;972,93
12.10.2016 18:00;975,2
12.10.2016 19:00;1001,74
12.10.2016 20:00;996,76
12.10.2016 21:00;1008,05
12.10.2016 22:00;1010,42
12.10.2016 23:00;1023,73
13.10.2016 0:00;1000,31
13.10.2016 1:00;994,51
13.10.2016 2:00;985,41
13.10.2016 3:00;974,36
13.10.2016 4:00;963,04
13.10.2016 5:00;967,31
13.10.2016 6:00;1019,55
13.10.2016 7:00;1085,27
13.10.2016 8:00;1141,57
13.10.2016 9:00;1177,94
13.10.2016 10:00;1251,77
13.10.2016 11:00;1214,82
13.10.2016 12:00;1174,07
13.10.2016 13:00;1153,91
13.10.2016 14:00;1104,74
13.10.2016 15:00;1087,74
13.10.2016 16:00;1108,33
13.10.2016 17:00;1131,48
13.10.2016 18:00;1122,24
13.10.2016 19:00;1102,71
13.10.2016 20:00;1090,51
13.10.2016 21:00;1059,21
13.10.2016 22:00;1038,84
13.10.2016 23:00;1008,49
14.10.2016 0:00;995,66
14.10.2016 1:00;978,83
14.10.2016 2:00;950,32
14.10.2016 3:00;933,16
14.10.2016 4:00;924,03
14.10.2016 5:00;931,75
14.10.2016 6:00;1014,04
14.10.2016 7:00;1061,63
14.10.2016 8:00;1104,35
14.10.2016 9:00;1104,53
14.10.2016 10:00;1091,96
14.10.2016 11:00;1080,13
14.10.2016 12:00;1088,34
14.10.2016 13:00;1104,54
14.10.2016 14:00;1062,78
14.10.2016 15:00;1023,79
14.10.2016 16:00;1067,37
14.10.2016 17:00;1045,66
14.10.2016 18:00;1023,49
14.10.2016 19:00;1014,35
14.10.2016 20:00;1009,93
14.10.2016 21:00;976,69
14.10.2016 22:00;980,25
14.10.2016 23:00;935,54
15.10.2016 0:00;963,63
15.10.2016 1:00;970,27
15.10.2016 2:00;941,01
15.10.2016 3:00;926,31
15.10.2016 4:00;922,27
15.10.2016 5:00;917,98
15.10.2016 6:00;947,93
15.10.2016 7:00;940,25
15.10.2016 8:00;961,77
15.10.2016 9:00;955,76
15.10.2016 10:00;949,83
15.10.2016 11:00;958,47
15.10.2016 12:00;957,58
15.10.2016 13:00;938,91
15.10.2016 14:00;919,23
15.10.2016 15:00;885,78
15.10.2016 16:00;885,47
15.10.2016 17:00;876,31
15.10.2016 18:00;873,51
15.10.2016 19:00;874,92
15.10.2016 20:00;876,2
15.10.2016 21:00;859,47
15.10.2016 22:00;888,27
15.10.2016 23:00;854,26
16.10.2016 0:00;825,57
16.10.2016 1:00;830,3
16.10.2016 2:00;824,17
16.10.2016 3:00;829,47
16.10.2016 4:00;814,85
16.10.2016 5:00;838,23
16.10.2016 6:00;822,87
16.10.2016 7:00;853,85
16.10.2016 8:00;870,14
16.10.2016 9:00;859,51
16.10.2016 10:00;858,81
16.10.2016 11:00;858,71
16.10.2016 12:00;857,23
16.10.2016 13:00;852,53
16.10.2016 14:00;832,78
16.10.2016 15:00;827,58
16.10.2016 16:00;843,48
16.10.2016 17:00;850,01
16.10.2016 18:00;861,9
16.10.2016 19:00;873,3
16.10.2016 20:00;883,2
16.10.2016 21:00;870,79
16.10.2016 22:00;861,53
16.10.2016 23:00;830,25
17.10.2016 0:00;840,28
17.10.2016 1:00;846,89
17.10.2016 2:00;822,95
17.10.2016 3:00;820
17.10.2016 4:00;806,13
17.10.2016 5:00;807,14
17.10.2016 6:00;819,01
17.10.2016 7:00;855,26
17.10.2016 8:00;861,32
17.10.2016 9:00;968,61
17.10.2016 10:00;965,71
17.10.2016 11:00;938,38
17.10.2016 12:00;936,69
17.10.2016 13:00;930,03
17.10.2016 14:00;919,98
17.10.2016 15:00;899,89
17.10.2016 16:00;905,89
17.10.2016 17:00;903,17
17.10.2016 18:00;884,53
17.10.2016 19:00;882,33
17.10.2016 20:00;874,11
17.10.2016 21:00;852,06
17.10.2016 22:00;833,11
17.10.2016 23:00;823,03
18.10.2016 0:00;809,19
18.10.2016 1:00;797,24
18.10.2016 2:00;782,42
18.10.2016 3:00;765,56
18.10.2016 4:00;758,72
18.10.2016 5:00;763,45
18.10.2016 6:00;827,45
18.10.2016 7:00;871,36
18.10.2016 8:00;935,41
18.10.2016 9:00;928,32
18.10.2016 10:00;914,57
18.10.2016 11:00;925,38
18.10.2016 12:00;877,72
18.10.2016 13:00;915,5
18.10.2016 14:00;905,74
18.10.2016 15:00;897,81
18.10.2016 16:00;911,78
18.10.2016 17:00;930,74
18.10.2016 18:00;934,24
18.10.2016 19:00;918,55
18.10.2016 20:00;909,1
18.10.2016 21:00;882,39
18.10.2016 22:00;877,12
18.10.2016 23:00;874,12
19.10.2016 0:00;862,32
19.10.2016 1:00;882,78
19.10.2016 2:00;883,13
19.10.2016 3:00;888,89
19.10.2016 4:00;891,04
19.10.2016 5:00;942,97
19.10.2016 6:00;1027,32
19.10.2016 7:00;1080,44
19.10.2016 8:00;1109,92
19.10.2016 9:00;1069,15
19.10.2016 10:00;958,57
19.10.2016 11:00;930,09
19.10.2016 12:00;893,05
19.10.2016 13:00;857,51
19.10.2016 14:00;859,2
19.10.2016 15:00;865,45
19.10.2016 16:00;883,04
19.10.2016 17:00;883,47
19.10.2016 18:00;911,22
19.10.2016 19:00;924,36
19.10.2016 20:00;927,14
19.10.2016 21:00;920,7
19.10.2016 22:00;905,49
19.10.2016 23:00;889,5
20.10.2016 0:00;891,85
20.10.2016 1:00;882,83
20.10.2016 2:00;880,8
20.10.2016 3:00;883,18
20.10.2016 4:00;892,89
20.10.2016 5:00;919,88
20.10.2016 6:00;989,38
20.10.2016 7:00;1015,65
20.10.2016 8:00;994,35
20.10.2016 9:00;999,27
20.10.2016 10:00;916,24
20.10.2016 11:00;849,03
20.10.2016 12:00;843,26
20.10.2016 13:00;843,17
20.10.2016 14:00;870,63
20.10.2016 15:00;843,93
20.10.2016 16:00;897,06
20.10.2016 17:00;903,63
20.10.2016 18:00;883,23
20.10.2016 19:00;945,69
20.10.2016 20:00;913,28
20.10.2016 21:00;883,59
20.10.2016 22:00;866,32
20.10.2016 23:00;844,68
21.10.2016 0:00;852,14
21.10.2016 1:00;853,87
21.10.2016 2:00;848,62
21.10.2016 3:00;849,1
21.10.2016 4:00;852,66
21.10.2016 5:00;870,03
21.10.2016 6:00;947,54
21.10.2016 7:00;955,06
21.10.2016 8:00;1035,52
21.10.2016 9:00;1028,27
21.10.2016 10:00;1038,1
21.10.2016 11:00;1008,12
21.10.2016 12:00;1034,2
21.10.2016 13:00;1062,41
21.10.2016 14:00;1020,62
21.10.2016 15:00;1062,73
21.10.2016 16:00;1125,6
21.10.2016 17:00;1092,34
21.10.2016 18:00;1059,65
21.10.2016 19:00;1038,52
21.10.2016 20:00;1039,33
21.10.2016 21:00;1010,86
21.10.2016 22:00;1001,49
21.10.2016 23:00;990,06
22.10.2016 0:00;933,3
22.10.2016 1:00;932,67
22.10.2016 2:00;928,88
22.10.2016 3:00;919,28
22.10.2016 4:00;908,39
22.10.2016 5:00;911
22.10.2016 6:00;914,81
22.10.2016 7:00;985,34
22.10.2016 8:00;989,08
22.10.2016 9:00;967,48
22.10.2016 10:00;970,04
22.10.2016 11:00;980,46
22.10.2016 12:00;1070,42
22.10.2016 13:00;1108,83
22.10.2016 14:00;1066,45
22.10.2016 15:00;1115,21
22.10.2016 16:00;1084,88
22.10.2016 17:00;1074,07
22.10.2016 18:00;1039,51
22.10.2016 19:00;1027,2
22.10.2016 20:00;1016,37
22.10.2016 21:00;982,79
22.10.2016 22:00;940,39
22.10.2016 23:00;905,44
23.10.2016 0:00;885,91
23.10.2016 1:00;880,21
23.10.2016 2:00;845,46
23.10.2016 3:00;848,78
23.10.2016 4:00;833,29
23.10.2016 5:00;838,62
23.10.2016 6:00;851,63
23.10.2016 7:00;843,78
23.10.2016 8:00;850,11
23.10.2016 9:00;861,49
23.10.2016 10:00;847,89
23.10.2016 11:00;864,3
23.10.2016 12:00;912,27
23.10.2016 13:00;937,21
23.10.2016 14:00;902,34
23.10.2016 15:00;937,41
23.10.2016 16:00;940,92
23.10.2016 17:00;936,77
23.10.2016 18:00;935,59
23.10.2016 19:00;921,91
23.10.2016 20:00;942,07
23.10.2016 21:00;951,98
23.10.2016 22:00;940,27
23.10.2016 23:00;911,4
24.10.2016 0:00;912,96
24.10.2016 1:00;900,11
24.10.2016 2:00;888,49
24.10.2016 3:00;877,17
24.10.2016 4:00;865,59
24.10.2016 5:00;863,58
24.10.2016 6:00;920,04
24.10.2016 7:00;957,05
24.10.2016 8:00;1058,68
24.10.2016 9:00;1085,97
24.10.2016 10:00;1061,59
24.10.2016 11:00;1035,5
24.10.2016 12:00;1030,09
24.10.2016 13:00;1045,45
24.10.2016 14:00;1068,78
24.10.2016 15:00;1056,9
24.10.2016 16:00;1056,79
24.10.2016 17:00;1027,75
24.10.2016 18:00;990,69
24.10.2016 19:00;954,91
24.10.2016 20:00;921,61
24.10.2016 21:00;898,12
24.10.2016 22:00;891,4
24.10.2016 23:00;871,65
25.10.2016 0:00;836,79
25.10.2016 1:00;851,98
25.10.2016 2:00;852,8
25.10.2016 3:00;854,9
25.10.2016 4:00;848,45
25.10.2016 5:00;860,39
25.10.2016 6:00;925,21
25.10.2016 7:00;1063,73
25.10.2016 8:00;1121,35
25.10.2016 9:00;1287,65
25.10.2016 10:00;1200,64
25.10.2016 11:00;1190,95
25.10.2016 12:00;1180,99
25.10.2016 13:00;1140,16
25.10.2016 14:00;1127,11
25.10.2016 15:00;1215,2
25.10.2016 16:00;1176,89
25.10.2016 17:00;1217,98
25.10.2016 18:00;1141,58
25.10.2016 19:00;1142,61
25.10.2016 20:00;1129,29
25.10.2016 21:00;1087,72
25.10.2016 22:00;1056,75
25.10.2016 23:00;1035,36
26.10.2016 0:00;1085,03
26.10.2016 1:00;1079,41
26.10.2016 2:00;1022,97
26.10.2016 3:00;1011,32
26.10.2016 4:00;1000,64
26.10.2016 5:00;1009,37
26.10.2016 6:00;1068,02
26.10.2016 7:00;1149,46
26.10.2016 8:00;1212,51
26.10.2016 9:00;1218,61
26.10.2016 10:00;1233,78
26.10.2016 11:00;1256,28
26.10.2016 12:00;1231,15
26.10.2016 13:00;1222,86
26.10.2016 14:00;1172,09
26.10.2016 15:00;1194,4
26.10.2016 16:00;1163,04
26.10.2016 17:00;1178,97
26.10.2016 18:00;1167,36
26.10.2016 19:00;1224,35
26.10.2016 20:00;1299,92
26.10.2016 21:00;1304,16
26.10.2016 22:00;1230,57
26.10.2016 23:00;1181,88
27.10.2016 0:00;1129,48
27.10.2016 1:00;1067,93
27.10.2016 2:00;1037,4
27.10.2016 3:00;958,24
27.10.2016 4:00;905,49
27.10.2016 5:00;873,29
27.10.2016 6:00;942,59
27.10.2016 7:00;955,69
27.10.2016 8:00;963,77
27.10.2016 9:00;945,48
27.10.2016 10:00;951,14
27.10.2016 11:00;920,28
27.10.2016 12:00;893,92
27.10.2016 13:00;927,48
27.10.2016 14:00;888,78
27.10.2016 15:00;914,61
27.10.2016 16:00;946,39
27.10.2016 17:00;891,18
27.10.2016 18:00;869,75
27.10.2016 19:00;829,81
27.10.2016 20:00;820,81
27.10.2016 21:00;820,01
27.10.2016 22:00;767,73
27.10.2016 23:00;784,56
28.10.2016 0:00;759,59
28.10.2016 1:00;797,18
28.10.2016 2:00;778,76
28.10.2016 3:00;763,67
28.10.2016 4:00;755,91
28.10.2016 5:00;742,97
28.10.2016 6:00;761,99
28.10.2016 7:00;784,38
28.10.2016 8:00;847,37
28.10.2016 9:00;863,41
28.10.2016 10:00;891,17
28.10.2016 11:00;868,99
28.10.2016 12:00;877,89
28.10.2016 13:00;881,4
28.10.2016 14:00;862,5
28.10.2016 15:00;852,64
28.10.2016 16:00;807,01
28.10.2016 17:00;809,68
28.10.2016 18:00;786,68
28.10.2016 19:00;772,24
28.10.2016 20:00;799,87
28.10.2016 21:00;816,4
28.10.2016 22:00;850,86
28.10.2016 23:00;856,42
29.10.2016 0:00;858,07
29.10.2016 1:00;864,23
29.10.2016 2:00;875,49
29.10.2016 3:00;888,05
29.10.2016 4:00;899,92
29.10.2016 5:00;881,71
29.10.2016 6:00;894,49
29.10.2016 7:00;949,31
29.10.2016 8:00;964,57
29.10.2016 9:00;978,74
29.10.2016 10:00;974,47
29.10.2016 11:00;988,41
29.10.2016 12:00;975,52
29.10.2016 13:00;995,89
29.10.2016 14:00;1005,57
29.10.2016 15:00;1011,17
29.10.2016 16:00;988,27
29.10.2016 17:00;991,57
29.10.2016 18:00;1009,37
29.10.2016 19:00;1006,48
29.10.2016 20:00;977,98
29.10.2016 21:00;990,59
29.10.2016 22:00;971,53
29.10.2016 23:00;937,19
30.10.2016 0:00;913,59
30.10.2016 1:00;919,42
30.10.2016 2:00;909,25
30.10.2016 3:00;911,56
30.10.2016 3:00;935,04
30.10.2016 4:00;929,53
30.10.2016 5:00;933,13
30.10.2016 6:00;951,49
30.10.2016 7:00;936,31
30.10.2016 8:00;921,61
30.10.2016 9:00;922,6
30.10.2016 10:00;930,63
30.10.2016 11:00;945,07
30.10.2016 12:00;958,84
30.10.2016 13:00;983,75
30.10.2016 14:00;993,91
30.10.2016 15:00;988,86
30.10.2016 16:00;984,05
30.10.2016 17:00;1038,42
30.10.2016 18:00;1053,94
30.10.2016 19:00;1094,56
30.10.2016 20:00;1126,84
30.10.2016 21:00;1127,87
30.10.2016 22:00;1120,78
30.10.2016 23:00;1098,5
31.10.2016 0:00;1083,05
31.10.2016 1:00;1045,74
31.10.2016 2:00;1048,79
31.10.2016 3:00;1025,94
31.10.2016 4:00;1028,87
31.10.2016 5:00;1025,57
31.10.2016 6:00;1047,75
31.10.2016 7:00;1125,02
31.10.2016 8:00;1157,38
31.10.2016 9:00;1186,63
31.10.2016 10:00;1165,01
31.10.2016 11:00;1141,3
31.10.2016 12:00;1137,71
31.10.2016 13:00;1127,57
31.10.2016 14:00;1116,77
31.10.2016 15:00;1140,36
31.10.2016 16:00;1123,28
31.10.2016 17:00;1166,65
31.10.2016 18:00;1164,09
31.10.2016 19:00;1184,64
31.10.2016 20:00;1184,22
31.10.2016 21:00;1183,31
31.10.2016 22:00;1191,28
31.10.2016 23:00;1226,99
1.11.2016 0:00;1238,6
1.11.2016 1:00;1226,83
1.11.2016 2:00;1154,1
1.11.2016 3:00;1105,97
1.11.2016 4:00;1077,7
1.11.2016 5:00;1092,97
1.11.2016 6:00;1145,32
1.11.2016 7:00;1162,05
1.11.2016 8:00;1235,96
1.11.2016 9:00;1228,29
1.11.2016 10:00;1196,75
1.11.2016 11:00;1196,07
1.11.2016 12:00;1141,56
1.11.2016 13:00;1106,34
1.11.2016 14:00;1097,34
1.11.2016 15:00;1113,63
1.11.2016 16:00;1153,9
1.11.2016 17:00;1170,66
1.11.2016 18:00;1150,38
1.11.2016 19:00;1147,29
1.11.2016 20:00;1154,96
1.11.2016 21:00;1152,37
1.11.2016 22:00;1143,67
1.11.2016 23:00;1060,46
2.11.2016 0:00;1066,09
2.11.2016 1:00;1149,74
2.11.2016 2:00;1102,24
2.11.2016 3:00;1090,1
2.11.2016 4:00;1077,01
2.11.2016 5:00;1093,36
2.11.2016 6:00;1124,6
2.11.2016 7:00;1219,71
2.11.2016 8:00;1250,79
2.11.2016 9:00;1288,54
2.11.2016 10:00;1292,26
2.11.2016 11:00;1296,32
2.11.2016 12:00;1320,16
2.11.2016 13:00;1345,73
2.11.2016 14:00;1346,76
2.11.2016 15:00;1346,51
2.11.2016 16:00;1396,37
2.11.2016 17:00;1395,58
2.11.2016 18:00;1390,03
2.11.2016 19:00;1364,69
2.11.2016 20:00;1357,51
2.11.2016 21:00;1348,15
2.11.2016 22:00;1315,07
2.11.2016 23:00;1286,6
3.11.2016 0:00;1255,99
3.11.2016 1:00;1230,54
3.11.2016 2:00;1216,42
3.11.2016 3:00;1201,42
3.11.2016 4:00;1198,18
3.11.2016 5:00;1221,49
3.11.2016 6:00;1243,61
3.11.2016 7:00;1373,86
3.11.2016 8:00;1416,82
3.11.2016 9:00;1450,6
3.11.2016 10:00;1373,22
3.11.2016 11:00;1370,96
3.11.2016 12:00;1346,36
3.11.2016 13:00;1352,16
3.11.2016 14:00;1339,14
3.11.2016 15:00;1367,09
3.11.2016 16:00;1416,98
3.11.2016 17:00;1473,61
3.11.2016 18:00;1428,58
3.11.2016 19:00;1403,31
3.11.2016 20:00;1402,05
3.11.2016 21:00;1337,01
3.11.2016 22:00;1329,95
3.11.2016 23:00;1279,86
4.11.2016 0:00;1239,24
4.11.2016 1:00;1225,4
4.11.2016 2:00;1208,95
4.11.2016 3:00;1203,8
4.11.2016 4:00;1208,79
4.11.2016 5:00;1258,21
4.11.2016 6:00;1315,64
4.11.2016 7:00;1364,66
4.11.2016 8:00;1430,01
4.11.2016 9:00;1414,78
4.11.2016 10:00;1376,89
4.11.2016 11:00;1370,46
4.11.2016 12:00;1369,68
4.11.2016 13:00;1342,75
4.11.2016 14:00;1312,94
4.11.2016 15:00;1389,96
4.11.2016 16:00;1401,52
4.11.2016 17:00;1419,9
4.11.2016 18:00;1467,4
4.11.2016 19:00;1436,81
4.11.2016 20:00;1440,15
4.11.2016 21:00;1440,57
4.11.2016 22:00;1433,26
4.11.2016 23:00;1450,75
5.11.2016 0:00;1396,71
5.11.2016 1:00;1366,99
5.11.2016 2:00;1299,67
5.11.2016 3:00;1275,73
5.11.2016 4:00;1260,2
5.11.2016 5:00;1253,09
5.11.2016 6:00;1241,67
5.11.2016 7:00;1258,87
5.11.2016 8:00;1276,53
5.11.2016 9:00;1286,15
5.11.2016 10:00;1323,5
5.11.2016 11:00;1324,73
5.11.2016 12:00;1332,52
5.11.2016 13:00;1356,01
5.11.2016 14:00;1374,07
5.11.2016 15:00;1393,72
5.11.2016 16:00;1422,32
5.11.2016 17:00;1438,29
5.11.2016 18:00;1429,59
5.11.2016 19:00;1397,68
5.11.2016 20:00;1409,26
5.11.2016 21:00;1429,74
5.11.2016 22:00;1426,3
5.11.2016 23:00;1404,76
6.11.2016 0:00;1391
6.11.2016 1:00;1386,08
6.11.2016 2:00;1336,22
6.11.2016 3:00;1317,63
6.11.2016 4:00;1320
6.11.2016 5:00;1340,77
6.11.2016 6:00;1389,88
6.11.2016 7:00;1426,38
6.11.2016 8:00;1450,08
6.11.2016 9:00;1408,5
6.11.2016 10:00;1406,32
6.11.2016 11:00;1387,6
6.11.2016 12:00;1364,06
6.11.2016 13:00;1402,93
6.11.2016 14:00;1420,92
6.11.2016 15:00;1383,26
6.11.2016 16:00;1414,29
6.11.2016 17:00;1437,48
6.11.2016 18:00;1461,14
6.11.2016 19:00;1467,33
6.11.2016 20:00;1454,04
6.11.2016 21:00;1445,87
6.11.2016 22:00;1414,76
6.11.2016 23:00;1400,27
7.11.2016 0:00;1404,44
7.11.2016 1:00;1368,47
7.11.2016 2:00;1356,33
7.11.2016 3:00;1334,95
7.11.2016 4:00;1337,09
7.11.2016 5:00;1351,24
7.11.2016 6:00;1416,5
7.11.2016 7:00;1465,68
7.11.2016 8:00;1533,95
7.11.2016 9:00;1583,24
7.11.2016 10:00;1585,86
7.11.2016 11:00;1601,18
7.11.2016 12:00;1616,97
7.11.2016 13:00;1654,43
7.11.2016 14:00;1598,86
7.11.2016 15:00;1603,68
7.11.2016 16:00;1599,49
7.11.2016 17:00;1588,89
7.11.2016 18:00;1556,01
7.11.2016 19:00;1523,57
7.11.2016 20:00;1541
7.11.2016 21:00;1530,47
7.11.2016 22:00;1514,96
7.11.2016 23:00;1494,86
8.11.2016 0:00;1457,34
8.11.2016 1:00;1452,27
8.11.2016 2:00;1427,94
8.11.2016 3:00;1403,4
8.11.2016 4:00;1408,61
8.11.2016 5:00;1442,45
8.11.2016 6:00;1522,09
8.11.2016 7:00;1625,07
8.11.2016 8:00;1703,54
8.11.2016 9:00;1730,24
8.11.2016 10:00;1677,63
8.11.2016 11:00;1710,6
8.11.2016 12:00;1735,26
8.11.2016 13:00;1729,94
8.11.2016 14:00;1708,73
8.11.2016 15:00;1704,53
8.11.2016 16:00;1694,55
8.11.2016 17:00;1668,06
8.11.2016 18:00;1558,01
8.11.2016 19:00;1554,72
8.11.2016 20:00;1541,46
8.11.2016 21:00;1512,77
8.11.2016 22:00;1480,1
8.11.2016 23:00;1451,29
9.11.2016 0:00;1418,16
9.11.2016 1:00;1390,4
9.11.2016 2:00;1363,72
9.11.2016 3:00;1342,54
9.11.2016 4:00;1331,34
9.11.2016 5:00;1347,31
9.11.2016 6:00;1411,1
9.11.2016 7:00;1500,28
9.11.2016 8:00;1523,47
9.11.2016 9:00;1572,63
9.11.2016 10:00;1565,42
9.11.2016 11:00;1475,12
9.11.2016 12:00;1447,17
9.11.2016 13:00;1445,82
9.11.2016 14:00;1431,93
9.11.2016 15:00;1436,88
9.11.2016 16:00;1433,57
9.11.2016 17:00;1412,38
9.11.2016 18:00;1387,45
9.11.2016 19:00;1396,88
9.11.2016 20:00;1394,35
9.11.2016 21:00;1339,68
9.11.2016 22:00;1300,87
9.11.2016 23:00;1314,02
10.11.2016 0:00;1311,81
10.11.2016 1:00;1271,91
10.11.2016 2:00;1258,29
10.11.2016 3:00;1224,36
10.11.2016 4:00;1231,13
10.11.2016 5:00;1262,02
10.11.2016 6:00;1299,1
10.11.2016 7:00;1382,86
10.11.2016 8:00;1475,18
10.11.2016 9:00;1528,8
10.11.2016 10:00;1575,28
10.11.2016 11:00;1579,77
10.11.2016 12:00;1532,5
10.11.2016 13:00;1528,45
10.11.2016 14:00;1500,21
10.11.2016 15:00;1519,01
10.11.2016 16:00;1543,39
10.11.2016 17:00;1530,81
10.11.2016 18:00;1533,21
10.11.2016 19:00;1535,05
10.11.2016 20:00;1575,43
10.11.2016 21:00;1619,3
10.11.2016 22:00;1569,54
10.11.2016 23:00;1542,01
11.11.2016 0:00;1499,7
11.11.2016 1:00;1486,14
11.11.2016 2:00;1467,16
11.11.2016 3:00;1473,58
11.11.2016 4:00;1493,13
11.11.2016 5:00;1565,81
11.11.2016 6:00;1640,53
11.11.2016 7:00;1735,72
11.11.2016 8:00;1841,13
11.11.2016 9:00;1825,47
11.11.2016 10:00;1722,65
11.11.2016 11:00;1667,97
11.11.2016 12:00;1621,76
11.11.2016 13:00;1595,33
11.11.2016 14:00;1629,02
11.11.2016 15:00;1705,41
11.11.2016 16:00;1746,43
11.11.2016 17:00;1780,93
11.11.2016 18:00;1763,93
11.11.2016 19:00;1738,21
11.11.2016 20:00;1731,9
11.11.2016 21:00;1691,07
11.11.2016 22:00;1677,01
11.11.2016 23:00;1634,96
12.11.2016 0:00;1578,34
12.11.2016 1:00;1538,11
12.11.2016 2:00;1427,77
12.11.2016 3:00;1383,13
12.11.2016 4:00;1352,96
12.11.2016 5:00;1338,01
12.11.2016 6:00;1378,2
12.11.2016 7:00;1362,3
12.11.2016 8:00;1363,64
12.11.2016 9:00;1366,34
12.11.2016 10:00;1384,48
12.11.2016 11:00;1361,86
12.11.2016 12:00;1363,95
12.11.2016 13:00;1348,81
12.11.2016 14:00;1350,42
12.11.2016 15:00;1351,07
12.11.2016 16:00;1357,42
12.11.2016 17:00;1382,92
12.11.2016 18:00;1358,95
12.11.2016 19:00;1340,48
12.11.2016 20:00;1313,25
12.11.2016 21:00;1285,41
12.11.2016 22:00;1281,99
12.11.2016 23:00;1254,96
13.11.2016 0:00;1268,91
13.11.2016 1:00;1241,82
13.11.2016 2:00;1245,33
13.11.2016 3:00;1204,21
13.11.2016 4:00;1186,08
13.11.2016 5:00;1175,16
13.11.2016 6:00;1220,58
13.11.2016 7:00;1212,11
13.11.2016 8:00;1220,15
13.11.2016 9:00;1207,09
13.11.2016 10:00;1235,09
13.11.2016 11:00;1239,96
13.11.2016 12:00;1257,98
13.11.2016 13:00;1264,42
13.11.2016 14:00;1268,26
13.11.2016 15:00;1266,33
13.11.2016 16:00;1280,95
13.11.2016 17:00;1290,66
13.11.2016 18:00;1284,1
13.11.2016 19:00;1286,17
13.11.2016 20:00;1298,93
13.11.2016 21:00;1310,19
13.11.2016 22:00;1311,73
13.11.2016 23:00;1303,8
14.11.2016 0:00;1261,68
14.11.2016 1:00;1304,79
14.11.2016 2:00;1284,09
14.11.2016 3:00;1278,52
14.11.2016 4:00;1279,34
14.11.2016 5:00;1311,54
14.11.2016 6:00;1393,65
14.11.2016 7:00;1436,89
14.11.2016 8:00;1511,18
14.11.2016 9:00;1513,02
14.11.2016 10:00;1488,52
14.11.2016 11:00;1477,85
14.11.2016 12:00;1443,08
14.11.2016 13:00;1403,36
14.11.2016 14:00;1378,97
14.11.2016 15:00;1387,58
14.11.2016 16:00;1396,94
14.11.2016 17:00;1376,78
14.11.2016 18:00;1363,86
14.11.2016 19:00;1363,45
14.11.2016 20:00;1347,13
14.11.2016 21:00;1312,53
14.11.2016 22:00;1253,51
14.11.2016 23:00;1221,44
15.11.2016 0:00;1206,31
15.11.2016 1:00;1208,97
15.11.2016 2:00;1218,56
15.11.2016 3:00;1194,82
15.11.2016 4:00;1176,32
15.11.2016 5:00;1155,83
15.11.2016 6:00;1249,15
15.11.2016 7:00;1275,11
15.11.2016 8:00;1319,43
15.11.2016 9:00;1335,9
15.11.2016 10:00;1345,95
15.11.2016 11:00;1362,52
15.11.2016 12:00;1380,71
15.11.2016 13:00;1391,2
15.11.2016 14:00;1397,19
15.11.2016 15:00;1384,76
15.11.2016 16:00;1365,35
15.11.2016 17:00;1327,29
15.11.2016 18:00;1236,31
15.11.2016 19:00;1229,86
15.11.2016 20:00;1223,11
15.11.2016 21:00;1171,48
15.11.2016 22:00;1177,59
15.11.2016 23:00;1164,51
16.11.2016 0:00;1165,52
16.11.2016 1:00;1149,61
16.11.2016 2:00;1135,08
16.11.2016 3:00;1109,99
16.11.2016 4:00;1098,11
16.11.2016 5:00;1091,5
16.11.2016 6:00;1127,05
16.11.2016 7:00;1194,71
